statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
104,新北市板橋區,中正里,3991,8,2,0,1,77,49,38,24,341,350,133,118,94,117,23,17,85,78,5,5,11,14,111,122,50,47,367,397,103,68,292,263,25,33,1,3,0,0,157,293,13,12,1,3,3,37
104,新北市板橋區,自強里,4759,28,6,18,2,250,162,51,48,660,696,177,148,159,144,18,18,182,164,9,12,8,5,152,137,40,58,253,366,63,40,111,172,16,24,2,2,0,0,86,217,10,16,0,4,2,23
104,新北市板橋區,自立里,2598,6,1,3,2,59,40,15,15,227,243,81,79,76,85,15,11,64,57,4,1,9,9,85,75,34,33,222,201,57,36,149,187,26,17,2,1,1,0,101,217,5,17,2,7,3,18
104,新北市板橋區,光華里,2498,6,7,3,2,102,52,33,16,286,297,78,68,105,64,10,7,64,73,4,6,6,6,84,106,31,32,185,195,41,23,107,136,12,10,2,2,0,0,62,147,3,11,0,2,0,12
104,新北市板橋區,國光里,3556,21,5,5,5,189,88,33,38,496,452,139,117,112,125,20,14,120,105,7,3,6,7,107,119,64,68,179,267,58,32,82,135,28,20,0,4,0,0,53,174,4,25,0,3,1,26
104,新北市板橋區,港尾里,2614,4,2,9,4,94,81,29,24,251,340,104,59,76,86,11,13,88,85,4,3,2,10,85,86,46,37,167,213,37,50,112,115,13,13,1,1,1,0,73,147,3,12,2,3,1,17
104,新北市板橋區,金華里,3642,3,0,2,1,70,53,22,10,317,329,99,117,113,124,39,13,71,70,10,1,8,24,104,124,50,35,311,270,85,59,244,272,26,23,1,4,2,3,166,287,9,27,6,2,4,32
104,新北市板橋區,港德里,4507,8,4,7,1,111,62,37,23,353,414,150,126,119,134,27,26,94,96,10,3,12,15,131,144,59,38,362,353,115,92,289,277,43,45,6,5,3,0,212,398,13,35,1,11,6,37
104,新北市板橋區,民權里,2442,5,4,5,1,82,46,27,11,277,252,77,72,88,73,17,9,76,55,2,2,6,9,85,100,20,26,185,196,37,29,92,121,16,15,8,5,0,0,83,178,6,12,2,10,1,19
104,新北市板橋區,建國里,3349,11,2,6,1,91,43,22,11,271,324,101,104,109,105,24,20,78,65,9,7,8,13,117,105,38,32,269,267,73,44,209,213,25,23,4,2,2,0,149,272,10,29,2,6,3,30
104,新北市板橋區,漢生里,3880,21,2,6,8,181,102,32,39,430,480,140,109,113,132,27,19,126,114,5,3,7,23,117,138,43,48,251,317,64,38,138,157,29,28,2,4,0,1,107,219,10,15,2,4,2,27
104,新北市板橋區,公舘里,3542,7,3,6,1,87,59,23,21,311,362,105,91,97,108,24,20,113,82,10,5,16,15,119,106,64,47,271,308,81,53,189,203,29,24,3,6,1,1,143,246,11,17,3,11,5,35
104,新北市板橋區,新民里,3920,10,5,6,5,150,85,32,15,422,414,134,109,108,138,18,15,118,119,8,6,8,10,150,138,56,63,266,338,60,55,183,218,23,32,5,4,0,0,123,216,3,21,2,7,3,19
104,新北市板橋區,幸福里,3673,4,0,1,0,79,45,25,20,306,329,102,107,121,89,28,22,77,77,11,6,10,16,128,113,63,32,305,288,112,69,208,249,23,27,6,4,1,3,186,277,12,41,3,11,3,34
104,新北市板橋區,忠誠里,3707,16,3,10,1,186,91,32,31,479,489,119,115,114,132,20,11,149,109,11,4,8,13,137,131,54,57,190,263,47,34,107,193,17,19,1,9,0,2,47,206,5,11,3,7,1,23
104,新北市板橋區,百壽里,2127,3,1,1,0,51,22,18,9,165,186,81,71,66,89,9,10,64,44,7,4,2,13,86,79,38,28,142,169,49,34,111,155,21,23,0,1,0,0,90,162,5,6,0,2,2,8
104,新北市板橋區,介壽里,2797,4,2,1,1,65,43,15,14,244,264,87,83,90,103,25,12,72,62,8,7,3,16,107,83,33,43,216,262,71,47,131,136,28,23,1,4,3,0,121,198,5,20,1,10,1,32
104,新北市板橋區,新埔里,2000,4,1,4,2,56,54,17,15,206,195,63,54,67,70,11,10,71,49,4,6,11,10,68,61,28,22,131,150,32,29,89,126,15,10,3,0,0,0,83,142,9,6,3,3,1,9
104,新北市板橋區,華江里,6290,20,14,13,8,348,215,65,55,728,919,216,191,153,248,35,19,165,191,15,11,13,26,165,170,97,113,341,473,83,67,219,332,45,44,2,4,0,0,135,263,12,17,3,8,0,29
104,新北市板橋區,江翠里,4352,11,2,7,3,126,81,44,18,338,414,131,127,128,133,32,15,108,84,8,3,9,17,138,113,70,45,364,375,126,93,257,273,23,27,4,5,3,0,185,297,10,36,1,12,6,50
104,新北市板橋區,純翠里,5003,7,4,6,1,141,70,43,23,445,508,159,165,146,160,36,20,125,101,6,6,8,29,154,144,76,85,374,418,116,74,282,318,47,41,7,8,1,2,201,344,21,24,5,16,3,33
104,新北市板橋區,溪頭里,5513,12,3,8,3,150,86,39,27,501,564,185,143,137,162,39,19,133,110,12,7,6,14,186,185,84,71,408,469,165,81,312,329,46,39,2,7,3,5,250,398,8,36,4,10,9,46
104,新北市板橋區,聯翠里,3350,14,7,14,6,163,105,28,22,354,481,123,99,80,129,8,15,91,82,3,7,5,8,94,76,46,47,202,236,42,45,149,160,21,29,3,3,1,3,95,206,5,12,3,5,3,20
104,新北市板橋區,宏翠里,4378,5,4,7,5,127,80,27,39,421,480,129,113,133,167,28,22,101,101,6,5,9,19,138,152,50,58,309,350,119,95,240,263,39,39,2,3,0,0,151,241,13,34,9,19,4,22
104,新北市板橋區,仁翠里,2724,5,0,4,1,48,23,16,10,186,218,76,84,73,91,23,14,54,45,8,2,7,9,102,91,31,23,211,200,60,52,199,184,25,19,4,0,1,3,168,264,12,24,4,7,8,35
104,新北市板橋區,新翠里,7164,21,2,18,2,246,137,57,66,742,836,245,251,189,265,46,41,172,185,15,13,21,32,250,250,119,116,477,543,142,116,329,401,51,45,9,8,2,7,230,360,17,37,3,12,2,36
104,新北市板橋區,吉翠里,3454,2,2,4,0,57,23,25,15,239,301,129,114,104,98,21,11,56,66,10,5,12,12,124,102,54,37,272,302,112,84,227,256,27,29,4,4,1,1,179,241,18,30,0,9,4,31
104,新北市板橋區,德翠里,6444,6,5,8,7,185,117,57,33,612,706,238,225,208,278,52,26,153,155,11,6,21,32,200,162,104,96,480,529,163,113,336,423,37,45,1,2,1,0,204,332,6,34,3,7,1,24
104,新北市板橋區,滿翠里,2791,1,1,5,0,54,24,14,9,188,240,77,77,64,88,23,14,69,57,4,2,4,9,114,84,30,35,223,239,85,54,174,199,18,26,3,2,3,0,164,237,10,21,1,5,7,33
104,新北市板橋區,明翠里,4548,9,2,2,4,132,72,29,15,385,426,144,134,120,134,32,27,119,91,9,6,11,22,135,144,55,52,341,362,104,74,278,326,35,37,4,3,3,0,215,354,17,37,4,7,3,33
104,新北市板橋區,松翠里,3153,5,5,6,1,84,57,28,22,289,315,106,85,82,105,25,6,93,67,8,5,6,12,110,106,49,47,225,253,75,62,153,174,31,21,6,6,2,1,147,224,2,15,1,3,2,26
104,新北市板橋區,柏翠里,3706,13,3,6,2,117,87,28,31,347,439,127,111,77,128,26,19,78,108,5,4,9,10,124,121,58,38,270,300,94,44,185,172,32,26,7,2,0,1,130,262,7,21,1,3,2,31
104,新北市板橋區,龍翠里,4643,7,2,6,3,152,106,39,37,448,519,180,144,131,144,26,19,110,109,8,9,8,18,132,129,59,55,332,376,117,85,209,252,24,21,1,4,2,1,211,287,16,38,4,15,8,40
104,新北市板橋區,華翠里,3275,8,4,2,3,129,78,28,30,339,386,109,84,71,118,15,11,93,78,4,4,5,13,97,121,42,48,260,256,65,46,149,174,18,18,2,10,0,2,97,190,6,21,1,5,2,33
104,新北市板橋區,忠翠里,9038,35,16,32,6,530,326,98,94,1032,1309,342,312,245,367,40,35,248,290,22,14,19,24,219,298,152,160,450,650,130,117,282,369,68,42,7,7,2,1,189,342,14,37,1,12,9,44
104,新北市板橋區,嵐翠里,2344,1,1,2,1,39,24,20,8,148,170,88,53,57,63,20,7,44,48,6,2,5,14,115,72,22,21,197,226,75,56,183,185,16,15,1,2,0,0,118,165,8,12,1,8,2,23
104,新北市板橋區,文翠里,3731,3,1,6,0,115,53,25,23,341,388,123,101,89,121,20,23,104,72,12,5,8,14,123,125,57,36,287,308,89,46,197,212,26,28,7,3,1,0,186,288,8,15,1,7,5,29
104,新北市板橋區,青翠里,2835,3,1,2,0,69,37,14,7,216,218,87,87,75,74,13,5,69,57,4,2,8,15,92,82,44,35,229,244,94,46,242,205,24,17,1,3,4,0,130,210,9,22,2,7,5,25
104,新北市板橋區,懷翠里,5602,11,6,7,2,117,61,25,24,429,489,226,157,178,160,39,21,116,103,10,7,18,27,179,170,81,79,433,450,174,119,399,427,57,36,2,3,0,1,241,365,19,44,8,25,5,52
104,新北市板橋區,福翠里,1294,2,0,1,0,15,10,4,5,108,94,39,33,31,31,10,8,29,21,2,2,0,6,65,55,12,10,109,108,35,28,107,84,7,6,1,0,1,1,77,115,4,8,0,2,1,7
104,新北市板橋區,港嘴里,5704,16,4,4,1,139,74,51,41,520,570,222,165,162,185,40,25,148,118,14,10,14,16,154,156,74,57,471,489,160,100,312,370,54,39,5,4,2,1,228,383,15,30,2,14,6,39
104,新北市板橋區,振興里,4158,2,1,5,2,94,53,22,17,343,355,133,122,130,125,20,24,95,78,12,3,5,10,176,128,47,58,351,345,96,61,251,288,41,38,1,3,0,1,193,315,8,29,8,10,10,49
104,新北市板橋區,振義里,3917,4,2,4,1,78,50,19,18,286,297,122,111,95,114,16,21,110,79,6,6,3,21,133,128,67,59,334,357,116,73,243,233,40,33,6,3,5,0,197,301,19,35,1,12,6,53
104,新北市板橋區,光復里,3011,9,1,4,3,84,38,21,20,248,281,101,82,98,91,19,10,84,79,8,5,9,13,102,95,46,38,232,273,95,55,185,132,26,24,3,6,2,0,136,193,10,12,3,5,3,27
104,新北市板橋區,埔墘里,5777,17,3,10,2,149,105,42,34,527,613,194,181,159,179,36,24,172,132,10,8,18,16,192,201,87,79,410,511,150,86,303,354,49,39,3,4,5,2,207,357,11,30,3,15,2,46
104,新北市板橋區,長壽里,2628,7,2,4,2,71,48,13,7,259,257,81,72,82,69,17,12,70,53,9,4,6,7,98,91,44,31,206,232,59,44,121,160,18,18,2,2,0,1,101,184,7,21,1,8,5,22
104,新北市板橋區,福壽里,3106,8,3,0,1,115,50,25,18,331,312,116,102,83,79,26,13,82,68,6,6,9,3,122,111,52,49,208,235,63,53,164,200,24,16,2,1,0,1,100,184,7,20,3,11,3,21
104,新北市板橋區,海山里,6804,19,10,12,4,268,148,67,40,655,811,239,244,176,270,30,24,177,182,14,5,24,22,225,234,127,124,445,563,161,97,256,343,47,59,5,7,0,1,222,347,11,27,1,10,6,45
104,新北市板橋區,九如里,2636,4,0,2,1,52,31,23,11,195,252,94,89,65,83,10,11,53,55,7,3,9,10,103,101,49,32,222,223,75,54,141,131,31,24,3,1,1,1,105,208,5,20,3,4,6,33
104,新北市板橋區,玉光里,4760,8,4,6,2,119,64,46,26,402,479,155,130,136,183,22,22,106,120,8,9,17,24,146,162,78,68,345,438,120,86,251,302,26,45,5,0,2,0,199,291,12,37,6,9,5,39
104,新北市板橋區,光仁里,2667,5,0,2,0,74,47,18,17,237,257,92,83,93,76,14,16,65,57,7,4,4,9,83,83,41,39,200,222,61,47,139,145,23,22,2,4,0,1,133,199,5,16,0,7,1,17
104,新北市板橋區,埤墘里,3789,9,5,7,1,124,81,25,19,300,428,113,116,102,134,21,17,92,91,7,6,8,15,128,91,60,45,295,305,104,52,220,261,27,29,3,1,1,3,129,239,5,18,5,14,5,28
104,新北市板橋區,永安里,3150,9,1,3,0,97,39,25,20,283,314,97,82,96,115,25,13,84,60,6,2,10,15,89,113,34,38,248,257,65,42,175,177,29,22,2,1,3,0,147,227,16,25,1,8,0,35
104,新北市板橋區,雙玉里,3554,5,6,2,1,95,54,27,20,267,282,91,102,102,121,22,21,101,91,13,6,6,18,118,108,56,55,254,313,104,64,240,231,31,28,3,4,0,1,144,253,9,23,1,13,3,45
104,新北市板橋區,廣新里,3246,1,2,4,0,68,33,15,9,243,271,96,92,88,104,15,17,70,59,10,8,7,6,132,116,55,38,255,276,101,64,206,239,31,29,1,1,1,0,154,237,9,28,4,7,7,37
104,新北市板橋區,深丘里,7484,37,16,14,7,379,262,88,71,903,1089,265,262,219,307,29,38,255,223,14,10,24,17,189,207,146,137,406,564,104,97,215,260,55,55,6,7,2,0,141,276,14,32,2,7,3,30
104,新北市板橋區,香丘里,3412,5,1,6,4,102,63,24,20,296,367,132,98,101,126,27,20,92,80,4,6,9,8,121,90,50,52,254,278,84,50,140,202,32,28,3,6,2,1,147,215,4,19,2,11,6,24
104,新北市板橋區,西安里,2504,9,1,1,1,77,48,18,16,236,232,91,85,74,71,19,7,54,59,2,4,7,7,99,75,38,40,172,184,66,38,136,176,18,28,2,1,2,1,80,161,5,17,4,5,8,29
104,新北市板橋區,東丘里,4250,9,0,2,1,125,85,24,13,378,406,148,126,112,167,27,18,105,88,8,6,14,17,131,140,63,55,325,355,106,72,211,229,34,43,9,8,2,1,190,301,15,26,2,11,4,38
104,新北市板橋區,長安里,4040,17,1,6,1,137,105,30,33,366,458,164,134,138,158,25,18,102,91,6,7,8,15,115,129,75,64,302,372,89,60,150,227,28,25,3,4,0,0,131,180,9,23,1,3,3,27
104,新北市板橋區,福丘里,4159,30,11,15,6,261,187,38,34,532,640,166,152,108,164,13,19,146,157,5,3,12,9,110,142,80,86,172,309,36,39,64,113,27,34,3,1,0,0,59,139,4,17,1,4,1,10
104,新北市板橋區,福祿里,3539,16,2,7,2,108,87,29,39,349,411,119,120,114,134,17,12,101,83,7,4,10,6,107,106,53,51,233,308,63,54,154,200,21,39,4,3,0,0,109,194,4,22,4,5,2,26
104,新北市板橋區,民族里,3970,15,5,9,4,172,114,48,33,463,501,140,105,142,175,18,18,132,117,6,5,15,15,84,93,65,74,265,311,58,47,124,143,28,22,2,3,0,1,124,223,4,20,0,4,4,19
104,新北市板橋區,國泰里,3252,5,2,4,3,98,73,26,20,284,339,111,108,112,136,18,19,85,103,10,6,9,12,97,100,57,49,225,243,63,43,163,181,24,24,3,4,2,1,97,223,18,18,4,8,2,20
104,新北市板橋區,福德里,4688,7,6,9,3,147,92,46,22,434,476,166,130,142,149,24,23,150,116,13,8,11,17,126,139,72,57,380,390,112,70,222,242,35,32,1,5,1,0,202,333,15,26,0,4,4,29
104,新北市板橋區,景星里,3139,12,0,4,5,116,90,30,29,311,359,115,111,88,111,18,16,117,74,7,4,8,7,109,111,50,37,235,272,50,40,116,146,15,22,0,3,0,0,90,172,5,16,2,4,0,12
104,新北市板橋區,福星里,3207,13,10,5,1,126,86,27,25,363,398,124,120,94,110,11,14,102,86,3,2,7,17,108,114,54,53,205,238,45,34,123,165,18,18,1,3,0,1,68,181,5,8,2,5,2,12
104,新北市板橋區,鄉雲里,3414,18,4,10,5,101,74,32,24,360,405,97,105,97,153,21,11,86,92,2,3,7,18,114,107,51,49,241,265,56,43,158,172,20,24,4,1,2,1,109,222,5,18,1,5,5,16
104,新北市板橋區,廣德里,6128,20,5,9,7,227,134,57,52,595,704,221,189,156,195,32,20,201,164,10,11,10,21,184,187,78,103,528,590,131,85,231,273,37,26,1,3,0,1,194,353,14,30,1,10,1,27
104,新北市板橋區,大豐里,4292,6,2,3,1,129,68,34,19,402,437,130,124,147,164,26,22,133,102,10,7,10,11,115,113,62,68,373,374,93,69,202,232,30,28,3,3,0,1,154,322,12,29,3,6,1,12
104,新北市板橋區,重慶里,8042,11,4,7,2,224,125,61,57,769,818,284,253,245,278,37,34,225,205,12,15,26,37,269,247,128,110,637,730,182,158,424,476,60,40,8,6,0,0,238,491,20,45,4,12,1,27
104,新北市板橋區,仁愛里,2932,4,2,6,2,89,43,27,18,292,296,100,62,115,113,20,13,123,71,12,5,13,7,131,120,36,23,222,247,62,39,126,174,12,21,2,2,0,0,63,189,7,7,1,2,0,13
104,新北市板橋區,和平里,3215,17,3,7,4,194,127,31,33,401,484,92,85,100,152,23,21,78,112,7,1,9,8,77,85,38,47,180,250,41,33,87,123,8,17,2,3,0,0,72,127,4,14,3,1,2,12
104,新北市板橋區,廣福里,3706,11,1,2,2,97,48,26,23,317,328,112,106,124,151,31,22,84,89,7,8,9,16,121,125,68,54,299,320,77,77,220,234,28,18,1,2,2,2,148,213,12,36,3,6,2,24
104,新北市板橋區,華興里,3803,17,2,1,1,126,64,17,20,346,427,127,138,125,121,31,21,103,99,10,6,12,6,120,109,56,50,293,338,86,62,176,209,28,29,4,3,1,0,122,232,6,15,1,15,3,25
104,新北市板橋區,華貴里,2483,3,1,2,0,59,29,13,13,212,232,71,84,67,69,19,12,62,44,5,2,5,4,128,96,26,28,192,183,53,39,150,156,15,18,1,0,0,0,112,236,5,15,0,3,1,18
104,新北市板橋區,華德里,6448,14,8,12,1,212,152,54,32,599,697,221,204,214,228,41,34,182,176,13,9,11,26,205,217,95,90,478,517,139,103,328,404,39,38,8,2,0,0,210,364,15,17,3,8,5,23
104,新北市板橋區,華東里,6205,35,9,10,11,324,202,73,59,808,845,214,204,184,205,32,25,212,198,12,7,14,21,158,195,94,83,358,453,89,67,189,248,29,32,4,1,4,0,145,284,9,19,1,11,2,26
104,新北市板橋區,信義里,3840,4,1,2,0,94,62,20,18,321,331,112,100,98,129,27,11,109,93,7,2,8,18,118,132,45,32,372,323,87,63,253,211,29,23,2,2,0,0,165,332,12,21,3,12,3,33
104,新北市板橋區,浮洲里,3813,1,2,3,1,46,15,21,9,270,310,104,98,106,88,25,17,51,37,11,3,12,21,154,128,101,52,312,286,118,75,299,281,104,48,3,4,1,1,210,261,25,27,5,13,4,50
104,新北市板橋區,華中里,4941,0,1,4,1,86,45,19,20,362,429,164,142,128,125,36,25,79,63,13,7,7,27,157,152,56,49,496,404,137,96,393,393,48,37,4,1,3,3,245,368,16,42,8,14,2,34
104,新北市板橋區,僑中里,3769,1,1,5,0,60,28,21,11,313,356,157,115,96,115,32,21,53,48,5,5,13,19,129,115,53,45,326,353,110,73,286,299,22,23,1,2,2,0,172,226,6,19,1,10,2,19
104,新北市板橋區,中山里,3672,2,2,2,1,50,30,24,13,253,287,118,81,103,106,24,16,68,48,7,4,8,16,136,102,37,39,351,341,79,65,259,244,33,33,1,4,1,0,229,322,16,38,7,21,7,44
104,新北市板橋區,復興里,1009,2,0,1,0,11,5,6,1,75,61,23,21,26,23,3,3,13,9,1,1,3,0,56,24,12,11,94,69,22,18,99,57,17,5,2,2,0,0,104,69,14,9,14,4,10,9
104,新北市板橋區,大安里,3842,8,1,4,0,52,43,22,12,303,337,111,106,113,97,29,18,80,65,6,5,10,15,142,98,50,42,345,304,108,64,282,278,28,32,3,2,0,2,203,335,12,29,2,6,2,36
104,新北市板橋區,福安里,2407,0,1,1,3,52,13,10,11,204,199,61,63,76,64,12,13,50,40,6,2,7,5,90,84,26,32,218,217,67,40,136,166,22,15,1,1,1,0,131,210,8,21,2,4,0,22
104,新北市板橋區,聚安里,5022,2,2,4,1,110,53,23,19,370,408,129,113,126,157,31,20,76,75,6,4,11,23,184,151,59,46,474,425,147,98,423,460,36,23,6,6,1,0,272,342,18,28,5,8,4,43
104,新北市板橋區,龍安里,2622,4,0,2,0,40,28,13,12,159,213,75,69,75,77,16,12,40,32,5,2,6,9,78,75,32,22,237,232,77,53,210,167,22,18,4,1,0,0,144,259,16,25,6,9,8,38
104,新北市板橋區,崑崙里,8879,11,3,6,6,191,108,75,46,679,822,316,291,283,315,75,45,189,200,8,12,19,46,374,343,156,122,759,803,281,184,515,512,65,78,6,5,4,1,272,506,23,44,6,21,7,46
104,新北市板橋區,溪洲里,5401,10,3,1,2,106,76,32,24,441,490,179,174,159,165,31,29,113,103,11,5,10,19,208,153,75,62,465,475,117,115,386,422,21,39,6,2,4,1,221,362,11,31,1,11,2,28
104,新北市板橋區,溪北里,3258,4,1,7,4,72,52,30,17,242,284,125,110,91,97,23,18,68,62,7,1,4,10,166,136,59,55,263,298,83,51,172,180,26,20,2,2,1,0,125,228,9,21,2,6,1,23
104,新北市板橋區,香雅里,2403,2,2,0,1,64,31,18,16,221,242,77,67,66,65,19,5,62,44,5,3,5,9,93,78,30,33,172,184,52,29,142,159,20,18,3,0,0,0,124,198,5,5,0,8,3,23
104,新北市板橋區,新生里,3965,4,1,3,2,121,56,28,17,405,417,126,108,111,128,25,14,94,50,5,1,10,11,149,118,40,34,279,302,85,59,263,253,33,25,5,1,3,1,181,310,7,35,7,14,1,23
104,新北市板橋區,文德里,2852,13,4,2,3,96,64,26,18,297,287,98,95,92,99,24,15,80,73,6,5,11,10,107,85,41,53,198,230,57,42,117,135,24,16,1,3,0,0,91,188,5,12,1,8,5,15
104,新北市板橋區,文化里,3063,7,2,5,4,99,68,26,21,301,342,98,76,81,111,17,17,83,80,13,2,9,12,91,75,40,51,210,217,78,49,166,147,20,18,1,1,2,0,132,226,9,22,1,7,2,24
104,新北市板橋區,新海里,3328,4,1,3,1,57,28,22,13,277,287,115,104,76,91,35,19,54,39,6,3,7,15,128,102,41,37,253,285,120,60,248,313,33,23,1,1,2,1,153,202,10,26,3,8,3,18
104,新北市板橋區,莒光里,2649,9,5,9,2,94,54,18,12,274,305,86,76,71,83,17,10,67,68,3,3,1,15,85,78,40,28,202,203,54,30,126,147,26,16,2,6,1,0,84,190,2,20,2,6,0,19
104,新北市板橋區,富貴里,2090,4,2,2,3,80,42,15,17,222,270,86,70,50,56,6,9,76,66,3,0,4,9,56,52,31,35,128,176,49,26,82,82,14,18,2,4,1,1,76,136,5,11,0,6,0,7
104,新北市板橋區,正泰里,2825,11,0,4,4,83,46,23,16,257,322,78,95,83,79,27,10,78,64,9,2,8,13,95,81,41,44,217,238,53,46,139,169,24,18,3,2,1,1,104,193,3,25,0,2,0,14
104,新北市板橋區,民生里,2094,5,3,2,2,69,34,19,13,190,261,67,63,50,85,21,14,44,45,8,5,4,7,63,68,24,33,149,185,46,27,101,112,10,15,1,2,0,1,65,133,10,11,3,6,0,18
104,新北市板橋區,後埔里,3513,11,8,7,4,196,103,36,21,399,379,118,118,110,144,13,14,103,107,13,6,10,8,96,97,59,46,248,304,61,35,132,149,23,19,1,4,2,1,78,193,3,18,1,4,0,11
104,新北市板橋區,華福里,1973,6,0,2,1,66,36,10,12,199,241,55,52,50,49,9,7,68,39,4,5,6,7,64,73,35,19,167,181,35,19,82,113,15,12,2,1,0,1,65,132,6,16,0,3,2,6
