statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
106,65000010021,新北市板橋區,公舘里,3489,6,2,6,2,97,62,29,27,337,361,121,97,94,100,22,19,110,84,12,7,104,100,65,54,255,298,73,52,18,17,183,197,24,16,3,7,1,1,133,226,8,14,1,11,5,28
106,65000010022,新北市板橋區,新民里,3875,10,4,7,4,154,83,33,16,445,458,124,98,107,136,14,15,112,111,7,7,141,134,53,72,264,320,61,50,9,13,170,204,25,34,4,4,0,0,112,205,4,21,2,7,2,19
106,65000010023,新北市板橋區,幸福里,3647,5,0,2,2,88,45,25,18,311,352,125,91,121,86,26,24,75,80,7,7,128,114,51,41,301,276,105,71,10,19,208,241,25,22,5,3,1,3,172,272,7,38,2,10,4,28
106,65000010024,新北市板橋區,忠誠里,3719,24,4,9,3,193,105,31,25,506,494,128,114,111,139,20,12,140,109,11,4,128,131,53,42,186,269,45,38,11,18,95,184,25,16,0,7,0,2,43,200,3,12,3,6,1,19
106,65000010025,新北市板橋區,百壽里,2296,5,2,4,1,65,42,17,19,211,247,72,71,72,87,11,16,60,48,9,4,95,83,39,25,140,187,58,31,3,16,105,152,21,24,1,1,0,0,79,154,4,4,0,2,2,7
106,65000010026,新北市板橋區,介壽里,2711,1,1,2,1,68,45,13,14,266,273,82,83,85,105,22,9,72,63,8,8,97,81,34,43,211,242,56,43,4,12,115,139,26,18,2,5,3,0,110,187,3,19,1,10,1,28
106,65000010027,新北市板橋區,新埔里,1942,4,2,3,1,58,52,9,16,208,199,66,56,65,66,10,10,72,51,3,6,62,59,29,24,129,143,24,26,7,9,77,122,15,13,3,0,0,0,73,139,9,7,3,3,1,8
106,65000010028,新北市板橋區,華江里,6367,23,15,9,6,368,237,72,57,753,979,219,189,162,235,29,17,156,206,14,9,165,179,91,110,325,479,94,64,12,22,222,319,39,39,2,5,0,0,129,249,10,17,3,8,0,29
106,65000010029,新北市板橋區,江翠里,4409,13,4,8,3,138,90,30,21,384,456,139,121,130,133,29,14,108,74,8,5,134,120,74,48,378,361,124,91,10,14,247,275,21,30,2,5,3,0,180,290,8,31,1,9,3,42
106,65000010030,新北市板橋區,純翠里,5013,6,3,5,1,163,80,31,23,489,550,141,165,149,157,36,17,130,105,6,5,151,137,83,77,389,407,122,74,10,24,260,316,42,31,5,7,1,2,187,333,17,22,5,16,3,30
106,65000010031,新北市板橋區,溪頭里,5506,12,4,9,4,167,98,38,17,524,606,212,138,133,144,35,23,133,112,11,7,180,182,86,83,413,469,156,81,7,18,285,328,41,29,2,4,2,5,234,377,6,26,4,8,9,44
106,65000010032,新北市板橋區,聯翠里,3364,14,8,12,8,174,116,31,22,361,501,118,96,75,122,9,14,95,77,2,7,95,75,53,56,194,246,52,38,6,9,140,154,22,23,3,3,1,3,89,196,7,12,2,5,3,15
106,65000010033,新北市板橋區,宏翠里,4355,7,3,8,5,131,84,36,28,445,512,118,126,126,170,35,26,101,102,7,5,128,164,54,44,293,345,108,81,14,19,229,262,38,31,2,4,0,0,136,234,13,31,9,18,3,20
106,65000010034,新北市板橋區,仁翠里,2689,4,0,2,1,51,26,13,9,186,258,78,70,76,78,23,12,59,45,8,2,95,91,36,24,204,208,61,53,5,8,190,179,22,17,2,0,1,3,157,247,12,23,4,6,7,33
106,65000010035,新北市板橋區,新翠里,7175,25,4,16,3,268,154,50,62,763,897,277,250,186,266,46,32,171,178,15,10,242,249,127,121,471,519,137,94,21,33,318,399,44,36,10,7,2,7,216,340,18,37,3,14,3,34
106,65000010036,新北市板橋區,吉翠里,3408,4,2,1,0,66,26,17,13,262,330,124,94,99,91,19,9,60,64,10,5,121,100,54,38,270,300,106,87,10,19,221,249,24,28,4,4,1,1,166,228,17,25,0,9,1,29
106,65000010037,新北市板橋區,德翠里,6483,6,7,8,4,220,125,61,44,671,767,237,213,205,265,43,30,149,160,12,4,187,164,112,105,454,518,168,104,22,27,327,404,36,34,1,3,1,0,187,333,5,31,3,5,0,21
106,65000010038,新北市板橋區,滿翠里,2769,2,1,3,0,53,29,15,6,188,262,82,79,65,87,22,12,63,62,4,1,110,85,29,32,229,227,83,59,3,11,169,187,26,24,3,2,3,0,151,235,10,17,1,5,7,25
106,65000010039,新北市板橋區,明翠里,4433,9,3,3,2,135,78,24,17,411,442,131,120,120,130,31,26,114,86,8,5,128,146,70,61,344,346,89,67,13,13,263,313,32,39,3,4,3,0,185,329,15,35,4,4,3,29
106,65000010040,新北市板橋區,松翠里,3102,3,5,7,2,95,60,29,23,297,327,102,85,79,102,23,8,94,62,7,6,111,106,48,51,225,258,65,53,5,13,142,158,28,17,5,6,2,1,127,223,1,14,0,2,2,23
106,65000010041,新北市板橋區,柏翠里,3710,14,3,3,2,123,98,25,24,374,485,136,103,72,122,25,19,82,109,4,3,120,121,61,45,271,293,81,50,10,10,171,169,30,17,6,3,0,1,118,252,5,21,1,3,2,23
106,65000010042,新北市板橋區,龍翠里,4692,9,3,6,4,174,129,41,29,477,551,173,140,123,147,26,16,106,118,7,7,125,132,80,62,328,366,114,74,10,15,206,245,27,31,2,5,2,1,194,275,12,41,3,13,7,36
106,65000010043,新北市板橋區,華翠里,3243,9,4,3,2,138,89,31,28,344,397,103,94,70,105,14,10,86,79,6,4,93,110,45,51,256,254,72,41,4,6,145,174,13,16,2,9,0,2,93,180,4,21,1,5,2,28
106,65000010044,新北市板橋區,忠翠里,9197,46,18,28,8,549,357,120,100,1095,1385,335,324,234,369,43,34,246,296,23,12,213,291,182,165,448,640,129,108,19,27,280,359,41,40,8,7,1,1,172,329,18,38,1,10,8,40
106,65000010045,新北市板橋區,嵐翠里,2302,2,1,1,1,43,27,15,8,169,181,78,47,57,61,19,6,42,54,6,3,105,68,20,21,196,218,71,61,8,11,174,177,17,10,0,2,1,0,110,157,7,12,1,9,2,23
106,65000010046,新北市板橋區,文翠里,3741,6,1,6,0,116,59,27,22,364,405,123,118,85,116,23,17,103,77,12,4,121,120,50,36,283,314,84,49,10,14,194,209,25,28,8,3,1,0,171,277,8,12,1,7,4,28
106,65000010047,新北市板橋區,青翠里,2800,3,1,2,0,71,36,12,10,236,231,81,78,77,69,12,7,66,53,3,1,88,77,46,34,233,241,95,34,8,13,239,205,23,18,1,2,3,0,122,201,9,21,2,8,4,24
106,65000010048,新北市板橋區,懷翠里,5587,10,6,4,2,123,74,24,30,469,506,211,176,183,172,34,21,116,101,10,8,174,176,87,73,422,460,164,117,17,23,383,416,41,32,1,3,0,1,225,352,15,42,8,22,2,51
106,65000010049,新北市板橋區,福翠里,1251,2,1,2,0,19,11,4,7,107,101,34,35,34,26,11,10,31,23,1,3,61,54,13,11,106,110,28,25,0,4,90,79,6,7,1,0,1,1,71,101,2,8,0,2,1,7
106,65000010050,新北市板橋區,港嘴里,5633,15,5,6,0,161,89,42,30,554,617,207,142,150,187,36,23,147,115,11,8,153,160,73,65,453,485,144,86,13,18,302,361,53,37,5,5,2,0,213,363,16,30,1,14,4,32
106,65000010051,新北市板橋區,振興里,4136,3,2,3,2,90,63,27,8,359,384,139,125,126,117,18,26,94,76,10,5,164,135,55,53,360,335,86,58,9,12,241,287,32,36,1,3,0,1,176,308,8,30,8,8,8,45
106,65000010052,新北市板橋區,振義里,3930,3,2,6,1,81,48,23,16,307,318,125,109,90,112,24,22,106,78,8,6,134,130,69,66,334,345,115,76,6,23,243,228,37,27,6,3,5,0,181,296,17,35,2,13,5,49
106,65000010053,新北市板橋區,光復里,3060,6,1,6,2,91,47,31,25,253,311,104,78,95,96,19,14,83,79,9,5,101,98,51,37,237,265,92,50,8,15,182,138,26,22,3,5,1,0,124,192,10,15,3,3,3,24
106,65000010054,新北市板橋區,埔墘里,5782,18,5,6,1,151,118,41,26,575,653,214,180,156,166,37,32,168,127,11,8,177,207,83,76,412,517,131,80,18,20,302,347,39,42,4,4,5,2,186,339,11,29,3,13,2,40
106,65000010055,新北市板橋區,長壽里,2621,9,2,4,2,72,49,14,9,285,280,84,65,84,72,17,12,70,59,9,3,98,90,49,35,199,222,50,37,5,7,116,150,15,11,2,1,0,1,95,177,6,24,2,5,5,18
106,65000010056,新北市板橋區,福壽里,3081,8,3,1,1,113,60,26,11,350,323,107,105,81,82,23,10,84,68,5,5,122,108,60,55,198,237,65,39,4,5,157,192,18,17,2,2,1,1,98,174,6,19,2,11,3,19
106,65000010057,新北市板橋區,海山里,6800,18,10,17,4,292,170,69,48,691,850,257,247,174,255,34,25,161,169,14,6,220,222,134,134,429,554,147,81,25,36,241,345,28,46,5,8,0,1,206,335,11,34,1,10,4,32
106,65000010058,新北市板橋區,九如里,2627,4,0,1,2,54,31,23,11,209,279,99,94,62,79,11,9,50,59,7,3,99,96,46,31,220,214,72,60,6,9,136,132,25,24,3,1,1,1,98,199,6,21,2,4,5,29
106,65000010059,新北市板橋區,玉光里,4774,8,4,5,1,138,75,40,30,433,511,148,143,147,185,20,24,101,127,9,7,138,156,86,77,342,420,102,84,15,32,245,284,32,30,5,0,1,0,188,281,9,37,4,8,5,37
106,65000010060,新北市板橋區,光仁里,2658,4,0,2,0,75,50,18,15,240,291,95,76,94,81,11,13,65,57,7,4,83,83,48,40,209,214,50,42,3,11,140,140,20,14,2,3,0,1,125,193,8,14,0,4,1,12
106,65000010061,新北市板橋區,埤墘里,3851,9,5,7,3,141,93,21,24,341,465,116,109,107,139,19,16,97,100,9,7,126,93,69,44,288,299,98,52,11,17,202,245,14,23,3,1,1,3,131,234,4,18,5,13,4,25
106,65000010062,新北市板橋區,永安里,3130,7,1,4,1,107,48,27,18,292,342,98,79,88,105,26,16,77,59,5,4,85,106,27,51,233,249,78,47,12,16,165,175,27,16,2,3,3,0,135,221,14,21,1,7,0,32
106,65000010063,新北市板橋區,雙玉里,3630,5,4,2,1,99,59,29,25,277,325,108,106,103,127,17,18,92,77,13,6,111,114,60,76,269,324,112,63,7,12,229,226,21,40,3,3,0,1,146,239,8,20,1,9,3,40
106,65000010064,新北市板橋區,廣新里,3202,1,2,4,0,72,35,9,13,261,292,85,85,92,106,16,17,67,57,7,7,125,111,54,37,243,276,96,69,8,8,207,233,34,17,0,1,1,0,143,227,8,27,4,6,5,34
106,65000010065,新北市板橋區,深丘里,7529,40,15,14,7,413,280,92,69,942,1147,278,254,221,293,30,36,240,226,14,9,192,208,143,124,405,550,112,79,20,20,220,266,49,50,4,5,2,0,128,261,14,23,2,6,3,23
106,65000010066,新北市板橋區,香丘里,3316,6,2,10,4,105,69,32,22,309,397,107,95,94,119,25,17,86,71,6,6,112,85,40,49,256,270,67,38,10,12,137,196,32,23,2,6,1,1,136,202,3,19,1,10,5,21
106,65000010067,新北市板橋區,西安里,2471,7,3,1,0,80,58,14,16,250,254,89,84,76,65,14,7,57,63,2,3,93,68,40,45,166,180,60,31,7,4,129,173,21,20,2,1,1,1,72,157,4,14,4,5,6,24
106,65000010068,新北市板橋區,東丘里,4160,11,0,3,3,123,84,31,17,380,456,140,113,109,161,28,18,106,86,5,7,128,133,61,62,310,328,94,72,16,18,192,219,34,38,9,7,2,1,174,298,12,22,0,11,3,35
106,65000010069,新北市板橋區,長安里,4020,17,1,6,1,145,116,38,30,400,488,158,120,134,148,26,16,102,90,4,7,108,120,77,67,301,374,82,50,8,17,151,212,28,25,3,4,0,0,123,164,8,20,1,3,2,25
106,65000010070,新北市板橋區,福丘里,4207,35,12,16,7,281,214,34,32,556,683,166,141,105,168,13,17,148,166,6,4,104,142,68,94,169,303,35,36,10,9,54,107,22,23,3,0,0,0,59,129,4,17,1,4,1,9
106,65000010071,新北市板橋區,福祿里,3502,17,2,6,4,116,95,31,40,347,440,119,101,111,128,17,11,98,76,5,4,105,110,62,55,233,293,67,50,8,6,135,197,16,36,4,3,0,0,108,185,3,24,4,5,1,24
106,65000010072,新北市板橋區,民族里,3982,20,5,8,3,195,128,50,28,475,550,137,112,139,183,18,14,129,113,7,6,81,91,54,58,251,299,61,50,16,15,111,138,27,29,3,2,0,1,118,208,6,19,0,3,4,17
106,65000010073,新北市板橋區,國泰里,3238,7,1,4,4,107,83,25,20,300,352,115,100,112,129,15,15,84,96,9,6,95,96,62,62,213,240,62,42,9,14,153,173,23,23,2,4,2,1,92,221,17,16,2,8,2,20
106,65000010074,新北市板橋區,福德里,4671,7,8,10,3,158,102,47,31,470,524,160,130,138,152,29,17,140,115,11,7,120,131,74,60,368,389,113,67,17,16,204,221,35,25,1,5,1,0,180,315,13,24,0,5,3,25
106,65000010075,新北市板橋區,景星里,3166,14,1,5,4,137,104,30,31,323,386,111,105,92,105,16,18,122,78,7,4,101,114,38,36,230,264,49,41,8,9,110,149,12,26,0,3,0,0,74,170,6,15,3,4,0,11
106,65000010076,新北市板橋區,福星里,3234,14,10,7,5,141,83,27,34,375,408,126,110,91,108,12,12,101,93,3,2,103,116,66,52,212,237,46,38,5,13,118,164,16,11,1,3,0,1,66,176,3,7,2,5,2,9
106,65000010077,新北市板橋區,鄉雲里,3423,17,5,9,6,111,77,27,26,376,412,107,103,98,149,23,13,86,100,2,1,106,114,55,52,235,266,57,44,8,9,150,169,16,20,4,1,2,0,102,216,5,18,1,2,5,18
106,65000010078,新北市板橋區,廣德里,6141,22,7,12,7,238,150,56,62,636,724,208,197,154,200,26,24,196,158,11,7,186,175,92,98,520,586,118,68,12,24,217,274,33,32,1,4,0,1,190,340,10,30,1,8,1,25
106,65000010079,新北市板橋區,大豐里,4330,7,1,4,2,137,76,39,16,403,475,149,140,150,161,26,18,133,95,10,7,115,115,61,65,364,368,103,68,14,12,197,225,23,29,3,3,0,1,143,317,9,27,3,6,0,10
106,65000010080,新北市板橋區,重慶里,7891,14,3,8,3,225,143,65,50,816,863,282,239,239,259,32,36,220,212,12,14,257,247,124,110,614,684,171,149,21,33,407,449,51,35,8,5,0,0,223,475,15,40,4,9,0,25
106,65000010081,新北市板橋區,仁愛里,2916,5,2,6,1,88,41,30,17,313,316,99,55,110,115,16,18,115,64,11,4,131,125,35,33,222,257,49,32,12,7,126,169,14,18,2,2,0,0,58,178,4,5,0,1,0,10
106,65000010082,新北市板橋區,和平里,3256,17,4,7,4,208,137,32,29,411,499,98,95,103,147,20,19,76,103,7,3,80,86,44,51,178,249,43,30,8,10,86,126,11,17,2,3,0,0,68,118,3,9,1,1,1,12
106,65000010083,新北市板橋區,廣福里,3713,10,0,2,2,98,52,31,19,327,360,98,112,118,153,34,18,87,87,9,7,117,125,69,56,308,321,87,66,8,17,209,228,31,19,2,3,3,2,134,208,9,32,4,6,2,23
106,65000010084,新北市板橋區,華興里,3808,16,1,3,1,132,64,21,17,357,450,124,132,123,110,31,16,101,93,9,6,117,110,58,54,290,342,90,63,12,13,170,213,25,19,5,2,1,0,120,235,6,15,1,14,3,23
106,65000010085,新北市板橋區,華貴里,2447,3,2,3,0,60,34,14,15,223,253,78,65,66,65,16,13,61,41,3,3,115,96,29,31,186,179,40,33,2,10,144,158,12,19,1,1,0,0,105,228,6,16,0,2,0,16
106,65000010086,新北市板橋區,華德里,6420,16,6,10,2,223,176,56,33,617,743,225,190,207,219,40,34,176,173,12,7,200,218,82,81,469,528,131,92,12,24,315,400,41,41,8,3,0,0,201,344,13,18,2,7,5,20
106,65000010087,新北市板橋區,華東里,6647,38,14,13,12,391,240,70,76,893,976,228,205,178,210,35,30,223,203,14,8,164,208,115,100,350,491,82,71,17,18,192,243,31,31,4,2,4,0,141,270,8,18,1,9,1,19
106,65000010088,新北市板橋區,信義里,3890,5,1,2,1,106,72,16,18,362,367,106,103,97,125,29,14,105,87,7,0,116,133,42,35,371,323,95,67,5,20,241,216,27,22,2,1,0,0,148,324,11,24,3,11,2,28
106,65000010089,新北市板橋區,浮洲里,3691,3,1,4,0,51,22,20,8,270,323,89,88,98,82,25,16,48,41,11,3,141,119,94,42,312,291,132,88,8,19,291,269,79,35,2,3,1,1,187,257,25,29,5,11,2,45
106,65000010090,新北市板橋區,華中里,4859,0,0,5,0,88,45,21,26,388,453,149,122,119,118,34,18,74,66,13,6,146,145,66,44,495,402,132,96,11,26,382,380,50,33,4,1,3,3,225,359,18,43,6,10,2,32
106,65000010091,新北市板橋區,僑中里,3857,1,3,5,0,79,45,25,22,372,394,152,103,93,114,30,21,55,55,4,4,128,114,54,41,333,356,101,77,9,16,267,305,16,17,0,3,3,0,163,221,6,16,1,10,1,22
106,65000010092,新北市板橋區,中山里,4525,7,1,4,4,101,52,29,15,349,416,128,114,144,152,30,22,96,70,8,7,153,131,55,60,411,424,98,79,14,16,278,287,44,35,0,4,1,0,219,334,15,40,5,23,6,44
106,65000010093,新北市板橋區,復興里,998,2,0,0,0,12,5,6,2,79,73,21,14,30,18,3,4,15,7,0,1,61,25,17,8,87,70,28,14,3,1,93,55,16,4,1,1,0,0,101,63,14,7,14,4,10,9
106,65000010094,新北市板橋區,大安里,3710,7,0,4,0,61,43,21,16,304,345,115,84,110,95,23,16,80,65,6,5,132,92,38,43,340,286,99,64,12,16,266,263,35,30,2,3,0,2,194,316,11,26,2,6,2,30
106,65000010095,新北市板橋區,福安里,2352,2,1,0,3,53,18,11,11,219,190,59,71,69,59,13,13,48,43,5,2,84,80,23,40,215,215,65,37,6,5,137,160,20,9,1,0,1,0,119,194,7,20,1,4,0,19
106,65000010096,新北市板橋區,聚安里,4942,2,2,4,1,106,57,16,23,385,423,154,117,122,146,28,16,73,75,7,3,174,147,58,46,471,425,134,92,10,25,411,425,40,25,6,6,0,0,254,339,15,28,5,7,3,36
106,65000010097,新北市板橋區,龍安里,2599,4,0,2,0,42,30,10,9,178,233,73,65,70,77,16,13,37,32,6,1,76,75,34,26,243,223,79,52,5,7,205,163,19,19,4,1,0,0,127,256,14,24,3,8,5,33
106,65000010098,新北市板橋區,崑崙里,8939,9,4,9,6,196,122,65,50,723,889,362,328,289,296,75,43,183,198,9,11,362,347,156,139,769,808,230,173,22,34,492,516,60,65,6,5,4,2,262,482,19,39,6,22,5,47
106,65000010099,新北市板橋區,溪洲里,5401,8,3,4,2,110,83,37,20,466,522,168,178,153,158,27,28,107,99,11,4,216,153,86,81,458,481,115,114,11,18,375,412,25,26,5,3,3,1,199,352,12,29,2,8,2,26
106,65000010100,新北市板橋區,溪北里,3244,4,2,5,3,77,58,32,14,269,316,122,108,87,90,22,14,72,56,7,2,159,135,57,51,261,300,96,41,5,4,164,170,21,18,2,3,1,0,120,216,8,20,2,6,1,23
106,65000010101,新北市板橋區,香雅里,2369,3,2,0,0,67,41,18,11,219,260,85,60,60,59,17,5,64,41,5,3,90,74,31,36,172,186,51,31,6,8,128,152,22,18,2,0,0,0,112,191,5,5,0,7,3,19
106,65000010102,新北市板橋區,新生里,3958,2,1,3,2,125,58,23,20,410,442,123,90,102,127,22,21,92,53,5,1,149,126,48,43,287,295,85,63,11,13,256,250,30,23,4,1,2,1,172,302,6,29,7,11,2,20
106,65000010103,新北市板橋區,文德里,2858,15,3,4,3,105,68,25,20,319,305,94,91,85,92,24,13,73,77,6,5,105,82,44,55,203,226,56,42,14,11,110,133,16,15,1,3,0,0,93,178,5,9,0,9,5,16
106,65000010104,新北市板橋區,文化里,3100,9,3,6,7,112,80,24,25,314,373,99,90,80,107,14,14,81,77,12,2,88,73,41,42,220,222,67,45,11,7,163,147,16,26,2,1,2,0,121,216,8,23,0,5,1,24
106,65000010105,新北市板橋區,新海里,3235,3,1,2,0,62,36,16,12,297,292,113,93,74,82,35,20,51,38,5,3,126,107,37,30,250,267,111,58,7,12,238,302,27,26,1,1,2,1,150,192,7,21,2,7,1,17
