statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新北市板橋區,中正里,3941,8,2,1,1,80,49,34,18,356,369,119,120,91,110,23,18,84,79,4,5,112,112,42,50,358,384,117,68,10,12,294,244,25,33,1,3,0,0,153,288,9,14,1,3,3,34
105,新北市板橋區,自強里,4747,29,5,19,1,261,160,59,54,659,709,156,142,154,149,21,15,172,166,8,12,155,133,40,55,254,373,61,40,8,5,108,178,18,22,2,2,0,0,83,209,10,12,0,4,2,22
105,新北市板橋區,自立里,2578,6,0,3,3,64,41,18,13,230,254,85,82,78,86,14,8,64,56,5,2,86,72,34,26,220,191,65,44,7,10,139,186,25,14,2,1,0,0,92,207,4,13,2,7,2,17
105,新北市板橋區,光華里,2487,4,8,4,2,110,53,25,17,296,302,79,63,102,68,11,7,61,76,4,6,81,102,28,29,177,198,44,25,8,2,101,139,10,12,2,2,0,0,60,143,3,10,0,2,0,11
105,新北市板橋區,國光里,3530,24,5,6,5,194,94,35,40,505,458,125,117,112,128,19,13,116,103,7,3,98,114,64,70,174,271,57,29,4,9,81,128,28,22,0,3,0,0,50,169,1,23,0,2,1,23
105,新北市板橋區,港尾里,2620,5,0,8,4,101,86,27,23,265,347,106,67,77,85,10,14,86,87,4,4,86,85,42,36,169,214,36,44,2,12,101,110,18,13,1,1,1,0,69,140,1,11,2,3,1,16
105,新北市板橋區,金華里,3622,4,0,2,1,65,59,22,12,322,343,93,115,110,121,39,13,73,70,10,1,105,118,55,32,311,277,89,55,7,22,226,264,24,25,1,4,2,3,161,291,9,25,6,2,3,30
105,新北市板橋區,港德里,4481,11,4,7,1,115,62,32,21,367,418,149,121,123,132,23,26,92,92,10,3,128,140,69,40,362,363,117,85,13,14,283,276,33,46,5,5,3,0,207,390,10,30,1,9,6,37
105,新北市板橋區,民權里,2459,5,5,7,1,85,46,25,11,282,270,68,67,89,75,15,8,82,56,2,2,82,98,22,25,185,199,38,32,6,8,92,124,12,17,8,5,0,0,78,180,7,12,2,9,1,16
105,新北市板橋區,建國里,3300,9,2,6,2,93,44,25,14,279,333,101,98,107,94,20,16,82,65,8,7,118,106,36,39,260,256,71,43,9,15,204,206,22,20,4,2,2,0,140,262,9,31,2,6,3,29
105,新北市板橋區,漢生里,3800,21,2,5,7,181,107,40,42,437,477,125,96,119,127,26,17,128,112,6,3,117,133,42,53,253,301,56,37,6,15,127,166,22,21,2,4,0,1,102,212,8,18,3,4,1,18
105,新北市板橋區,公舘里,3499,7,2,7,1,89,59,23,27,324,362,110,89,91,107,24,18,113,79,11,6,111,103,63,49,257,313,76,53,16,16,190,194,23,21,3,8,1,1,137,237,9,16,3,11,5,34
105,新北市板橋區,新民里,3915,10,5,7,4,152,89,34,17,433,444,125,106,107,132,16,17,118,114,8,6,143,136,53,70,262,330,68,56,9,12,178,214,23,25,4,4,0,0,116,214,4,20,2,7,3,18
105,新北市板橋區,幸福里,3634,4,0,1,0,80,45,25,19,305,347,121,92,121,84,28,23,71,82,11,7,125,116,55,38,299,283,103,67,11,16,206,241,27,24,6,4,1,3,177,273,8,40,2,10,3,30
105,新北市板橋區,忠誠里,3706,22,3,9,1,195,98,31,31,483,494,121,113,112,132,20,10,146,111,12,4,131,132,50,44,184,265,53,37,7,14,99,191,21,18,1,9,0,2,44,206,4,13,3,6,1,23
105,新北市板橋區,百壽里,2111,3,0,1,0,49,29,17,10,177,199,71,67,66,86,11,11,62,44,7,4,87,80,40,27,134,167,54,35,2,13,107,151,19,22,0,1,0,0,83,156,3,5,0,2,2,7
105,新北市板橋區,介壽里,2732,3,2,1,3,59,45,16,16,254,262,81,83,84,98,24,11,71,64,8,8,100,80,35,41,210,249,60,46,3,12,125,141,28,18,1,4,3,0,118,199,4,20,1,10,1,30
105,新北市板橋區,新埔里,1986,4,2,3,1,57,52,13,15,211,198,72,59,67,65,11,10,73,51,3,6,66,58,28,28,129,145,24,26,9,9,84,124,15,15,3,0,0,0,79,140,9,7,3,3,1,8
105,新北市板橋區,華江里,6344,20,14,12,7,356,233,69,57,753,945,205,200,160,242,33,16,150,200,15,10,165,179,103,122,341,471,96,61,12,26,220,330,35,29,2,4,0,0,131,252,10,19,3,7,0,29
105,新北市板橋區,江翠里,4331,10,2,7,4,135,82,37,20,355,435,131,116,123,134,30,15,106,86,8,5,133,112,70,43,368,362,125,95,8,16,248,275,19,26,2,5,3,0,181,294,10,34,1,9,5,46
105,新北市板橋區,純翠里,4975,7,3,6,1,151,76,39,20,472,527,143,159,143,161,34,19,129,101,6,6,149,140,81,82,381,407,127,77,10,25,265,319,41,30,5,7,1,2,188,339,18,23,5,16,2,32
105,新北市板橋區,溪頭里,5556,12,4,8,3,157,89,45,24,511,603,202,141,136,157,36,23,131,114,11,7,189,183,87,73,406,473,158,85,6,15,308,325,43,40,3,5,2,5,239,392,9,31,4,9,9,43
105,新北市板橋區,聯翠里,3335,14,7,14,6,167,106,27,20,347,494,127,104,75,122,8,15,92,80,2,6,94,74,44,50,197,243,45,39,5,10,151,160,22,23,3,3,1,3,90,202,5,11,3,5,3,16
105,新北市板橋區,宏翠里,4403,6,4,7,5,129,86,33,32,441,496,122,125,124,162,32,25,101,99,6,5,138,163,54,54,307,350,111,83,14,21,241,267,38,33,2,3,0,0,146,242,12,32,9,19,3,21
105,新北市板橋區,仁翠里,2708,4,0,3,1,48,25,15,9,187,233,78,82,75,83,23,12,57,45,8,2,100,89,34,25,207,207,57,50,8,9,191,183,25,20,2,0,1,3,163,258,12,22,4,6,8,34
105,新北市板橋區,新翠里,7193,23,4,17,2,255,146,53,65,763,865,262,250,191,267,46,37,170,182,15,10,242,249,128,139,467,529,142,103,23,38,323,394,51,35,9,7,2,7,223,348,19,39,3,13,2,35
105,新北市板橋區,吉翠里,3457,3,2,3,0,60,24,23,17,255,315,126,106,99,94,20,10,58,68,10,5,120,102,50,40,275,296,112,92,12,17,228,251,28,28,4,4,1,1,175,238,18,27,0,9,1,30
105,新北市板橋區,德翠里,6501,6,6,8,6,206,123,57,34,652,747,241,212,199,277,49,28,152,158,11,7,197,164,112,110,469,529,164,112,19,33,334,408,37,29,1,2,1,0,199,332,5,33,3,6,0,23
105,新北市板橋區,滿翠里,2764,2,1,4,0,53,28,14,9,191,247,79,72,61,90,21,12,65,59,4,1,110,86,30,36,225,236,80,56,3,10,164,192,25,23,3,2,3,0,158,240,10,18,1,5,7,28
105,新北市板橋區,明翠里,4512,9,2,2,4,129,72,30,17,401,444,143,129,119,135,33,28,118,94,9,5,131,141,56,58,341,352,100,70,16,16,265,323,32,40,3,4,3,0,199,344,15,36,4,5,3,32
105,新北市板橋區,松翠里,3126,5,5,7,1,88,60,25,25,287,318,100,87,82,103,25,9,91,67,7,6,115,106,53,48,230,253,70,56,5,13,151,163,25,18,5,6,2,1,136,228,2,13,0,2,2,25
105,新北市板橋區,柏翠里,3713,14,2,4,2,123,92,25,24,366,465,118,114,75,125,24,17,80,110,4,3,120,120,60,39,276,296,96,50,9,11,183,172,24,21,5,3,0,1,124,256,5,19,1,3,2,30
105,新北市板橋區,龍翠里,4690,7,2,6,3,163,119,43,36,467,532,170,143,127,149,27,17,108,116,5,9,126,126,66,55,331,383,119,78,8,17,212,256,30,30,1,4,2,1,201,278,15,41,3,13,8,37
105,新北市板橋區,華翠里,3256,8,3,2,3,136,87,25,32,336,385,112,88,72,115,14,10,88,78,4,4,97,114,40,52,258,257,69,44,3,11,148,171,15,20,2,9,0,2,94,185,5,21,1,5,2,29
105,新北市板橋區,忠翠里,9161,42,17,29,8,537,346,104,97,1062,1349,342,323,233,368,42,34,246,293,23,15,222,294,173,163,458,655,141,113,19,28,281,367,47,41,8,7,1,1,182,334,14,37,1,11,9,44
105,新北市板橋區,嵐翠里,2346,1,1,1,1,41,24,19,9,163,179,82,44,60,61,18,6,45,51,6,2,109,73,16,19,201,225,75,60,4,14,181,182,18,22,1,2,0,0,115,163,7,10,1,8,2,24
105,新北市板橋區,文翠里,3756,5,1,7,0,114,54,27,27,362,387,123,122,88,122,20,19,105,76,12,5,122,124,53,34,290,309,87,48,7,16,194,219,22,25,8,2,1,0,178,281,8,12,1,7,4,28
105,新北市板橋區,青翠里,2797,3,1,2,0,69,38,14,4,226,221,79,82,73,70,13,6,64,57,3,0,94,75,40,36,232,244,91,43,10,14,237,202,27,16,1,2,4,0,129,208,9,20,2,8,4,24
105,新北市板橋區,懷翠里,5581,11,5,5,2,117,67,28,26,447,495,211,170,183,167,33,18,113,103,11,8,173,173,97,67,427,463,170,122,17,25,390,421,41,33,1,3,0,1,234,352,17,45,8,26,4,51
105,新北市板橋區,福翠里,1260,2,1,2,0,15,10,5,8,106,101,37,31,31,28,11,9,30,23,1,3,65,54,12,11,110,103,25,26,0,4,96,80,7,9,1,0,1,1,72,110,3,8,0,2,0,6
105,新北市板橋區,港嘴里,5718,16,3,6,1,156,83,49,36,551,614,212,147,157,190,37,21,145,117,13,10,158,157,73,59,462,484,152,95,14,18,309,372,53,39,5,5,2,0,218,380,16,29,1,15,4,34
105,新北市板橋區,振興里,4136,1,2,5,1,89,64,27,9,346,366,138,120,127,117,20,26,93,78,11,3,166,127,52,54,360,350,89,58,8,9,243,285,38,40,1,3,0,1,188,312,9,28,8,9,8,47
105,新北市板橋區,振義里,3932,4,2,6,1,79,45,25,22,299,308,122,100,93,108,18,24,107,76,7,6,133,130,68,66,338,353,118,78,5,23,244,232,36,26,6,3,5,0,189,301,18,35,2,13,6,52
105,新北市板橋區,光復里,3046,6,1,5,3,90,43,23,19,250,303,100,77,93,96,18,11,82,79,8,5,103,96,54,42,239,270,92,49,8,13,186,137,25,22,3,5,2,0,134,194,11,14,3,3,3,26
105,新北市板橋區,埔墘里,5809,15,2,7,2,150,117,45,31,562,647,204,185,160,174,41,27,169,133,10,8,180,204,89,75,417,511,129,90,18,18,303,344,44,41,4,4,5,2,197,346,10,27,3,13,2,44
105,新北市板橋區,長壽里,2613,9,2,4,2,73,48,11,8,272,271,88,63,85,74,15,14,69,57,9,4,102,90,45,34,198,227,53,38,6,7,114,152,17,14,2,1,0,1,98,177,6,21,1,6,5,20
105,新北市板橋區,福壽里,3120,9,2,1,1,110,56,30,13,339,333,118,94,82,81,24,12,83,69,5,5,125,113,58,53,201,239,64,44,6,4,160,200,23,14,2,1,0,1,98,182,8,19,3,11,3,21
105,新北市板橋區,海山里,6743,20,10,14,5,280,162,66,45,669,823,256,238,170,271,34,25,167,170,15,6,216,221,121,133,434,546,141,95,24,33,245,341,43,45,5,8,0,1,214,338,11,28,1,10,5,38
105,新北市板橋區,九如里,2618,4,0,1,1,51,30,25,14,202,263,91,87,64,82,10,11,47,59,7,2,98,97,53,32,226,217,76,57,8,11,138,129,27,20,3,1,1,1,100,201,5,23,3,4,6,30
105,新北市板橋區,玉光里,4782,7,4,6,2,133,71,50,21,418,506,148,141,147,180,20,24,104,126,8,8,144,165,85,60,345,421,103,88,16,26,257,293,33,34,5,0,1,0,193,285,12,37,4,7,5,39
105,新北市板橋區,光仁里,2670,4,0,2,0,71,50,20,13,234,280,96,77,94,80,13,16,64,57,7,4,83,86,43,46,205,213,51,42,3,10,141,144,23,21,2,4,0,1,130,197,7,14,0,6,1,15
105,新北市板橋區,埤墘里,3774,7,5,8,3,130,85,20,18,311,437,120,112,103,138,21,17,93,91,7,7,125,94,65,52,283,302,97,52,9,14,214,247,17,19,3,1,1,3,128,243,4,19,5,13,5,26
105,新北市板橋區,永安里,3139,8,1,4,0,100,48,26,18,299,333,93,72,91,104,23,15,76,58,5,4,87,109,29,47,248,254,74,45,10,16,168,175,31,18,2,3,3,0,137,226,14,24,1,7,0,33
105,新北市板橋區,雙玉里,3598,5,6,4,1,98,56,27,21,276,309,93,105,101,123,20,20,98,82,13,6,120,111,58,56,266,323,119,60,7,10,234,227,19,31,3,3,0,2,146,247,8,24,2,12,3,43
105,新北市板橋區,廣新里,3243,1,2,4,0,68,38,13,9,252,283,89,98,92,107,19,16,70,56,9,7,131,116,55,32,251,274,100,60,8,8,207,239,34,20,1,1,1,0,148,233,11,29,4,7,5,35
105,新北市板橋區,深丘里,7547,41,16,14,6,388,278,92,70,934,1123,269,273,218,303,30,38,246,226,15,10,192,201,155,120,415,554,116,88,22,18,216,267,44,50,5,5,2,0,134,276,16,26,2,6,3,24
105,新北市板橋區,香丘里,3365,5,1,8,4,103,66,27,24,307,381,115,86,96,129,26,17,87,76,5,7,114,85,50,63,257,280,75,41,10,11,139,198,30,25,2,6,2,1,140,204,4,18,1,10,6,23
105,新北市板橋區,西安里,2475,6,2,2,0,68,51,18,17,248,236,89,83,75,67,16,6,54,62,2,4,93,67,41,51,174,180,65,36,8,5,132,173,18,21,2,1,2,1,80,156,5,16,4,5,7,26
105,新北市板橋區,東丘里,4212,10,0,2,2,125,77,28,11,379,437,154,116,111,158,26,18,105,91,6,6,128,134,65,65,317,346,92,78,15,15,207,217,35,34,9,8,2,1,183,304,14,27,1,11,3,39
105,新北市板橋區,長安里,4025,16,0,6,2,136,113,30,28,385,475,166,117,136,155,24,18,101,90,6,7,112,120,80,74,305,370,80,60,9,16,151,223,30,20,3,4,0,0,127,169,7,21,1,3,3,26
105,新北市板橋區,福丘里,4219,31,12,15,5,270,202,34,28,548,657,172,148,108,170,13,17,150,168,5,3,115,144,73,92,169,312,34,39,12,9,61,118,22,30,3,0,0,0,60,133,5,17,1,4,1,9
105,新北市板橋區,福祿里,3540,16,2,8,4,110,90,28,42,353,424,122,105,115,130,18,12,99,80,6,4,108,105,57,65,235,297,69,53,11,7,145,197,16,30,3,3,0,0,109,194,4,24,5,5,2,28
105,新北市板橋區,民族里,4006,18,4,8,4,184,115,47,34,478,529,139,107,140,187,19,16,133,112,7,6,87,93,60,72,262,310,59,46,16,13,117,139,23,25,3,3,0,1,120,220,4,19,0,4,4,19
105,新北市板橋區,國泰里,3229,5,2,4,4,103,82,26,17,290,350,120,99,115,130,15,15,85,101,9,6,93,90,55,58,220,239,57,42,8,11,155,179,31,25,2,4,2,1,95,220,17,15,2,8,2,20
105,新北市板橋區,福德里,4690,7,6,8,3,153,101,49,28,443,492,164,119,142,152,24,23,140,122,12,7,123,138,70,64,378,390,121,65,17,17,218,236,36,26,1,5,1,0,188,328,15,24,0,4,3,27
105,新北市板橋區,景星里,3153,13,1,7,4,127,100,31,29,309,365,116,107,91,109,15,17,116,78,8,4,106,112,41,36,236,270,46,48,9,11,117,143,16,21,0,3,0,0,79,171,6,17,2,4,0,12
105,新北市板橋區,福星里,3223,13,10,7,3,133,81,29,31,372,401,124,114,91,107,13,12,102,91,4,2,104,116,66,53,207,242,45,36,7,14,124,162,14,11,1,3,0,1,66,182,2,8,2,5,2,10
105,新北市板橋區,鄉雲里,3422,18,4,9,4,103,77,32,22,349,408,102,107,98,151,22,12,87,95,3,2,111,112,53,56,234,269,58,46,7,17,157,172,19,18,4,1,2,0,106,222,5,21,1,3,5,18
105,新北市板橋區,廣德里,6154,21,6,10,8,233,141,62,58,613,713,213,189,161,205,27,24,203,161,10,10,181,184,88,96,524,592,128,74,12,21,225,272,33,32,1,4,0,1,192,349,11,30,1,8,1,26
105,新北市板橋區,大豐里,4315,7,2,3,2,134,72,34,19,403,454,137,139,148,161,26,19,131,96,10,7,120,112,60,65,372,376,102,73,14,12,197,227,30,27,3,3,0,1,147,315,10,25,3,5,1,11
105,新北市板橋區,重慶里,7989,12,3,7,2,232,136,59,54,788,838,286,238,243,273,36,35,226,209,12,15,264,248,130,110,641,698,176,157,26,38,418,462,50,36,8,6,0,0,233,485,16,40,4,11,0,28
105,新北市板橋區,仁愛里,2909,5,2,5,1,90,46,31,18,297,302,96,60,116,112,19,15,120,69,12,5,128,124,42,25,220,251,57,38,11,6,126,165,9,18,2,2,0,0,60,181,4,5,1,1,0,12
105,新北市板橋區,和平里,3196,17,3,7,5,199,125,37,33,400,491,92,89,100,150,19,18,78,104,7,1,78,82,39,50,178,246,44,31,8,8,87,124,7,14,2,3,0,0,70,121,3,10,2,1,1,12
105,新北市板橋區,廣福里,3706,10,1,2,2,97,49,25,21,319,343,108,118,119,153,33,19,87,87,7,7,118,125,69,56,301,318,82,74,7,15,216,235,25,19,1,2,3,2,144,211,10,33,3,6,2,22
105,新北市板橋區,華興里,3815,16,2,2,1,128,70,18,13,351,442,121,134,121,117,35,19,103,97,9,6,116,108,57,56,291,343,93,68,16,9,170,209,22,27,4,2,1,0,121,231,7,16,1,15,3,24
105,新北市板橋區,華貴里,2479,3,2,3,0,55,32,13,14,217,250,74,67,68,66,19,13,62,46,3,3,121,98,27,33,194,185,46,36,5,6,149,158,10,21,1,0,0,0,109,229,4,16,0,3,1,17
105,新北市板橋區,華德里,6415,16,7,11,2,222,164,52,30,606,714,221,192,210,224,41,38,184,172,13,8,198,213,92,92,475,522,134,83,11,28,324,406,38,39,9,3,0,0,205,351,14,15,3,8,5,20
105,新北市板橋區,華東里,6331,34,13,15,9,352,218,68,62,822,900,228,183,181,209,34,28,218,200,12,8,153,194,102,95,349,469,84,74,14,19,194,242,27,33,4,2,4,0,145,271,8,18,1,11,2,22
105,新北市板橋區,信義里,3866,5,2,2,0,98,66,20,18,344,353,115,99,99,127,29,12,103,93,7,0,118,131,46,28,371,326,93,64,6,15,250,208,25,25,2,2,0,0,151,330,11,23,3,12,3,31
105,新北市板橋區,浮洲里,3738,1,1,4,1,48,19,21,9,273,319,93,91,101,86,24,16,51,40,11,3,144,123,93,41,314,296,127,80,10,18,296,274,78,42,2,3,2,1,202,260,22,28,5,12,3,50
105,新北市板橋區,華中里,4898,0,0,5,1,87,44,20,20,383,433,159,142,122,125,34,19,75,61,11,7,154,146,61,49,499,398,128,95,10,25,385,389,48,38,4,1,3,3,235,369,15,43,6,10,2,34
105,新北市板橋區,僑中里,3758,1,3,2,0,66,32,24,13,331,356,161,110,97,118,28,25,50,49,5,5,126,112,44,44,330,351,100,74,13,19,277,303,24,20,0,2,2,0,166,221,5,16,1,10,2,20
105,新北市板橋區,中山里,3733,2,2,2,2,58,34,22,11,267,297,115,85,108,109,26,19,67,48,8,6,135,104,42,41,364,348,78,68,9,14,255,245,37,35,1,4,1,0,222,317,14,35,6,23,6,41
105,新北市板橋區,復興里,1012,2,0,1,0,11,5,7,2,76,67,21,20,25,20,3,4,15,6,1,1,58,21,17,9,91,65,27,16,3,1,98,61,14,4,1,2,0,0,106,67,14,9,15,4,13,9
105,新北市板橋區,大安里,3785,8,1,4,0,55,42,23,14,302,340,114,97,111,99,26,16,80,63,6,5,134,101,40,45,347,295,104,64,10,17,272,271,29,35,3,3,0,2,204,323,11,26,2,6,2,33
105,新北市板橋區,福安里,2399,0,1,1,3,54,13,11,13,213,200,55,68,74,60,12,12,53,42,5,2,91,85,24,35,217,218,63,35,6,5,137,164,25,12,1,0,1,0,129,205,8,20,2,4,0,20
105,新北市板橋區,聚安里,4972,2,2,4,1,104,53,19,20,375,415,151,119,124,152,28,19,73,80,7,3,180,150,53,47,478,431,132,86,10,19,412,433,42,26,6,6,0,0,265,345,16,29,5,8,4,38
105,新北市板橋區,龍安里,2624,4,1,3,0,41,30,11,11,174,222,71,68,74,76,15,14,39,31,5,2,77,74,31,25,241,233,78,53,4,10,206,170,21,18,3,1,0,0,135,259,15,22,4,11,5,36
105,新北市板橋區,崑崙里,8916,12,4,10,6,191,113,65,45,709,861,324,321,281,297,77,46,181,197,8,12,377,339,169,138,768,809,262,183,22,43,502,501,46,70,6,5,4,2,270,497,19,42,6,20,5,51
105,新北市板橋區,溪洲里,5426,9,3,3,2,112,77,31,26,453,509,174,173,155,165,31,26,112,98,10,5,214,157,80,73,450,474,121,113,10,18,385,416,31,41,5,3,4,1,210,362,11,32,1,10,2,28
105,新北市板橋區,溪北里,3261,3,1,8,3,70,57,30,13,262,303,115,103,92,97,22,18,70,58,6,1,164,138,63,60,257,298,96,42,3,7,167,175,22,20,2,2,1,0,127,225,8,20,2,6,1,23
105,新北市板橋區,香雅里,2378,3,2,0,1,61,36,19,15,218,247,81,66,62,62,20,6,63,43,5,3,90,73,30,32,168,185,55,30,7,9,136,159,17,20,2,0,0,0,120,192,5,6,0,7,3,19
105,新北市板橋區,新生里,3946,3,1,3,2,123,61,26,18,397,436,127,94,107,128,25,20,92,52,5,1,150,123,43,39,287,291,85,60,10,12,258,245,28,25,4,1,3,1,172,308,7,31,7,12,2,21
105,新北市板橋區,文德里,2883,14,3,3,3,96,63,30,21,309,296,97,97,92,96,24,13,80,75,6,4,107,87,44,53,202,230,60,46,15,9,116,137,15,11,1,3,0,0,95,183,5,13,0,8,5,16
105,新北市板橋區,文化里,3085,7,2,5,5,108,78,25,23,311,366,105,83,82,107,13,16,81,74,12,2,89,73,41,44,217,220,68,44,10,8,164,150,22,22,2,1,2,0,124,220,8,21,1,5,1,23
105,新北市板橋區,新海里,3263,4,1,2,1,60,32,19,15,280,289,116,93,70,86,34,20,54,38,5,3,125,104,41,38,251,275,110,66,6,14,242,305,32,21,1,1,2,1,151,193,10,24,2,8,1,17
105,新北市板橋區,莒光里,2620,11,5,8,2,94,53,13,15,283,309,83,73,70,78,18,10,68,62,4,3,84,75,40,27,198,202,47,31,5,16,127,143,25,20,0,6,1,0,82,181,3,20,2,6,0,17
105,新北市板橋區,富貴里,2137,4,2,2,3,83,44,21,14,235,285,80,77,52,58,9,13,78,66,3,0,61,52,27,33,134,176,51,32,4,9,73,81,11,11,2,4,1,1,75,140,5,13,0,6,0,6
105,新北市板橋區,正泰里,2804,9,0,4,4,83,49,21,17,262,335,83,95,84,73,23,13,83,65,9,2,87,82,42,39,215,235,47,40,9,16,134,166,20,17,3,2,1,1,102,189,3,23,0,2,0,15
105,新北市板橋區,民生里,2061,5,3,2,3,74,37,15,17,196,258,68,61,47,86,23,13,41,48,8,5,58,61,25,29,149,181,41,23,5,9,97,111,7,14,1,2,0,1,63,130,9,10,2,6,0,17
105,新北市板橋區,後埔里,3510,12,8,7,4,195,102,31,24,400,387,127,118,107,142,13,14,105,100,13,6,94,98,50,55,247,308,57,33,10,14,130,145,23,15,1,4,2,1,77,192,3,19,1,4,0,12
105,新北市板橋區,華福里,1973,6,0,2,1,67,40,12,11,194,246,62,55,51,45,10,7,69,41,4,5,58,64,34,20,169,180,32,14,6,9,86,117,13,13,2,1,0,1,66,129,4,16,0,3,2,6
